Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
21,23765,Seattle Sounders FC,FC Dallas,5,0,W,3,19,T,1,871,795,76,606,532,0.877887789,302,245,0.811258278,104,93,0.894230769,200,194,0.97,24,0.03960396,225,58,88,37,0.420454545,47,14,18,277,0.862815884,95,0.757894737,13,7,6,27,3,0,0,4,5,1,9,4,5,4,3,0.75,3,0.75,5,1,0.2,2,0.4,0,1,16,31,50,11,15,65,36,10,2,0,0,18,17,2,135,11,35.61518919,11.79090909,50,34,0.68,9,8,0.888888889,59,42,0.711864407,47,20,0.425531915,10,0,0,57,20,0.350877193,14,12,0.857142857,45,30,0.666666667,2,14,6,20,7,0,0,11,14,210,153,2,14,218,169,81,250,482,263,2,2,0,101
20,23766,Montreal Impact,Portland Timbers,1,1,G,1,7,U,12,728,651,77,398,336,0.844221106,203,151,0.743842365,82,77,0.93902439,113,108,0.955752212,23,0.057788945,142,47,76,25,0.328947368,22,11,14,156,0.826923077,45,0.688888889,10,3,7,17,11,1,0,1,1,0,12,1,7,4,0,0,3,0.75,8,1,0.125,4,0.5,0,2,16,32,55,8,15,70,32,23,3,1,0,12,38,3,76,7,26.95984802,13.05909091,70,44,0.628571429,26,18,0.692307692,96,62,0.645833333,45,16,0.355555556,11,6,0.545454545,56,22,0.392857143,21,11,0.523809524,75,51,0.68,2,16,4,16,13,7,0,9,11,99,156,2,19,102,157,40,197,318,163,5,2,5,57
20,23766,Portland Timbers,Montreal Impact,1,1,G,1,9,T,11,682,595,87,346,279,0.806358382,203,154,0.75862069,52,44,0.846153846,91,81,0.89010989,21,0.060693642,148,36,76,38,0.5,33,4,11,195,0.815384615,77,0.714285714,13,6,7,35,12,1,2,1,1,1,15,1,7,10,1,0.1,5,0.5,5,0,0,2,0.4,1,4,11,34,48,8,19,69,29,20,9,6,1,12,32,4,78,15,30.79962204,17.81,45,29,0.644444444,12,5,0.416666667,57,34,0.596491228,70,26,0.371428571,25,7,0.28,95,33,0.347368421,8,4,0.5,49,30,0.612244898,1,12,6,36,8,7,1,14,4,95,133,3,6,96,139,37,176,278,192,4,1,4,56
19,23767,Houston Dynamo,LA Galaxy,0,1,V,0,17,U,6,732,633,99,387,310,0.801033592,213,155,0.727699531,70,60,0.857142857,104,95,0.913461538,18,0.046511628,168,37,97,39,0.402061856,27,10,4,192,0.796875,78,0.692307692,14,4,10,26,7,0,0,0,0,0,9,0,4,4,0,0,1,0.25,5,0,0,3,0.6,1,0,14,47,70,12,19,85,39,33,3,1,0,10,31,1,97,16,31.40727079,15.88304348,47,24,0.510638298,21,13,0.619047619,68,37,0.544117647,66,25,0.378787879,34,8,0.235294118,100,33,0.33,15,5,0.333333333,53,32,0.603773585,2,17,4,24,10,4,1,14,10,97,139,2,14,103,142,25,167,284,187,7,4,1,48
19,23767,LA Galaxy,Houston Dynamo,1,0,W,3,3,T,19,752,678,74,432,342,0.791666667,239,172,0.719665272,77,66,0.857142857,116,104,0.896551724,21,0.048611111,179,54,96,41,0.427083333,61,14,29,180,0.722222222,45,0.488888889,10,2,8,28,6,0,0,0,1,0,8,1,4,7,1,0.142857143,3,0.428571429,1,0,0,1,1,0,2,19,46,71,12,16,87,50,24,3,0,0,11,28,5,97,7,31.71204996,14.35,66,41,0.621212121,34,26,0.764705882,100,67,0.67,47,23,0.489361702,20,7,0.35,67,30,0.447761194,21,10,0.476190476,79,57,0.721518987,4,17,1,15,11,4,0,11,14,166,119,2,19,174,107,35,142,335,161,6,5,0,85
21,23768,Orlando City SC,Vancouver Whitecaps FC,2,2,G,1,15,U,16,765,686,79,469,400,0.852878465,254,212,0.834645669,79,66,0.835443038,136,122,0.897058824,11,0.023454158,212,53,91,51,0.56043956,26,5,7,263,0.828897338,99,0.696969697,25,8,17,41,8,1,0,2,2,1,12,2,4,10,2,0.2,4,0.4,2,0,0,0,0,1,3,14,40,62,13,12,71,31,30,7,2,0,5,26,6,141,18,33.84872806,9.28375,52,28,0.538461538,8,7,0.875,60,35,0.583333333,64,31,0.484375,15,5,0.333333333,79,36,0.455696203,10,4,0.4,50,31,0.62,1,12,6,13,9,5,1,16,5,140,203,3,9,149,207,23,230,388,255,8,4,0,58
21,23768,Vancouver Whitecaps FC,Orlando City SC,2,2,G,1,8,T,15,724,652,72,416,337,0.810096154,226,168,0.743362832,84,70,0.833333333,106,99,0.933962264,11,0.026442308,185,36,85,38,0.447058824,34,9,8,207,0.811594203,62,0.612903226,17,8,9,29,10,1,1,1,2,2,16,2,5,9,2,0.222222222,4,0.444444444,7,0,0,1,0.142857143,0,5,16,33,55,8,12,70,41,16,3,0,2,10,26,4,110,13,30.71441708,15.045625,64,33,0.515625,17,10,0.588235294,81,43,0.530864198,52,24,0.461538462,7,0,0,59,24,0.406779661,10,4,0.4,71,39,0.549295775,1,12,6,20,17,4,0,10,9,110,149,4,14,116,154,49,203,333,196,8,4,3,68
19,23769,Columbus Crew,DC United,1,1,G,1,18,T,9,684,603,81,398,325,0.816582915,204,150,0.735294118,77,66,0.857142857,117,109,0.931623932,16,0.040201005,132,47,87,32,0.367816092,45,25,18,160,0.7125,60,0.6,11,3,8,32,5,0,0,1,1,0,6,1,1,2,1,0.5,1,0.5,4,0,0,0,0,0,0,11,41,56,11,21,77,32,20,8,0,4,17,29,1,83,10,32.49956871,13.13217391,43,27,0.627906977,21,7,0.333333333,64,34,0.53125,42,17,0.404761905,11,3,0.272727273,53,20,0.377358491,10,7,0.7,54,27,0.5,2,15,2,15,15,6,0,17,25,128,116,0,29,143,114,34,148,320,132,4,1,0,82
19,23769,DC United,Columbus Crew,1,1,G,1,15,U,18,625,544,81,315,239,0.758730159,191,134,0.701570681,47,36,0.765957447,77,69,0.896103896,18,0.057142857,109,34,83,33,0.397590361,57,6,6,143,0.727272727,62,0.532258065,19,9,10,35,14,5,1,1,1,0,18,1,6,15,1,0.066666667,6,0.4,3,0,0,0,0,0,8,14,35,55,11,16,70,35,16,5,2,2,14,28,1,62,2,31.87241576,9.930952381,42,25,0.595238095,11,8,0.727272727,53,33,0.622641509,41,16,0.390243902,17,8,0.470588235,58,24,0.413793103,16,8,0.5,37,25,0.675675676,0,18,13,16,17,1,0,16,6,99,89,2,12,95,104,23,127,234,132,6,1,5,52
22,23770,Chicago Fire,FC Dallas,1,3,V,0,20,U,1,719,615,104,392,314,0.801020408,216,152,0.703703704,59,53,0.898305085,117,109,0.931623932,23,0.058673469,155,29,102,42,0.411764706,28,9,6,185,0.8,49,0.612244898,11,7,4,25,8,0,0,0,1,0,8,0,3,4,0,0,2,0.5,4,0,0,1,0.25,1,1,17,51,74,21,14,91,41,25,6,1,1,20,19,3,100,13,32.32280895,14.98304348,55,29,0.527272727,14,11,0.785714286,69,40,0.579710145,46,20,0.434782609,24,9,0.375,70,29,0.414285714,18,11,0.611111111,51,29,0.568627451,1,17,5,18,6,9,1,12,9,100,119,1,13,95,121,43,164,272,188,5,2,3,50
22,23770,FC Dallas,Chicago Fire,3,1,W,3,1,T,20,859,772,87,512,432,0.84375,252,202,0.801587302,99,89,0.898989899,161,141,0.875776398,14,0.02734375,198,41,96,41,0.427083333,41,10,13,228,0.807017544,120,0.75,11,2,9,41,14,1,0,3,3,1,21,3,9,10,2,0.2,3,0.3,11,1,0.090909091,6,0.545454545,0,2,17,50,73,11,23,80,41,23,4,2,1,12,29,3,103,9,30.42261336,16.50782609,46,26,0.565217391,24,15,0.625,70,41,0.585714286,55,26,0.472727273,12,1,0.083333333,67,27,0.402985075,12,6,0.5,58,35,0.603448276,2,44,4,22,11,4,0,7,10,165,143,1,16,182,137,77,214,412,219,5,4,3,81
22,23771,Colorado Rapids,Sporting Kansas City,1,0,W,3,2,T,8,632,550,82,341,254,0.744868035,196,136,0.693877551,51,41,0.803921569,94,77,0.819148936,17,0.049853372,139,38,96,37,0.385416667,29,14,6,118,0.644067797,41,0.463414634,9,8,1,22,3,0,0,1,1,0,4,1,2,3,0,0,1,0.333333333,1,1,1,1,1,2,0,4,42,53,10,15,80,41,21,5,1,1,14,45,1,96,7,29.43343566,8.357142857,33,17,0.515151515,18,12,0.666666667,51,29,0.568627451,40,17,0.425,8,3,0.375,48,20,0.416666667,6,2,0.333333333,45,27,0.6,6,4,3,26,7,4,2,15,14,90,101,3,19,95,98,31,129,243,96,4,1,1,40
22,23771,Sporting Kansas City,Colorado Rapids,0,1,V,0,12,U,2,648,597,51,334,250,0.748502994,178,124,0.696629213,46,36,0.782608696,110,90,0.818181818,21,0.062874251,130,28,94,38,0.404255319,27,10,14,170,0.729411765,77,0.662337662,18,12,6,29,10,2,0,0,0,0,13,0,4,5,0,0,3,0.6,8,0,0,1,0.125,0,2,11,45,60,18,14,76,46,11,7,3,0,12,47,6,81,6,39.93660168,11.13647059,41,24,0.585365854,6,4,0.666666667,47,28,0.595744681,33,16,0.484848485,18,6,0.333333333,51,22,0.431372549,21,13,0.619047619,26,15,0.576923077,2,16,8,30,15,2,0,13,10,102,80,1,7,112,82,33,115,234,157,3,0,0,38
20,23772,New England Revolution,Real Salt Lake,0,0,G,1,15,U,10,675,583,92,348,269,0.772988506,181,118,0.651933702,59,51,0.86440678,108,100,0.925925926,20,0.057471264,134,20,82,33,0.402439024,35,13,9,171,0.760233918,66,0.712121212,14,5,9,17,6,1,0,0,0,0,12,0,1,7,0,0,1,0.142857143,5,0,0,0,0,1,3,10,42,56,13,24,74,28,22,6,2,0,19,23,1,90,8,36.75415818,10.1444,52,26,0.5,8,6,0.75,60,32,0.533333333,43,18,0.418604651,27,7,0.259259259,70,25,0.357142857,16,11,0.6875,44,21,0.477272727,3,14,6,18,19,2,1,12,13,95,96,0,12,103,102,26,128,243,162,4,2,0,52
20,23772,Real Salt Lake,New England Revolution,0,0,G,1,6,T,14,717,627,90,398,330,0.829145729,224,176,0.785714286,53,47,0.886792453,121,107,0.884297521,11,0.027638191,185,51,83,38,0.457831325,23,14,17,179,0.770949721,74,0.689189189,8,1,7,26,10,1,0,0,0,0,14,0,2,8,0,0,2,0.25,6,0,0,0,0,0,0,16,31,52,6,18,72,33,24,2,0,0,13,41,3,94,12,29.64675534,11.7385,43,25,0.581395349,27,20,0.740740741,70,45,0.642857143,52,26,0.5,8,2,0.25,60,28,0.466666667,11,6,0.545454545,59,39,0.661016949,1,13,1,21,12,1,0,22,14,116,112,0,15,133,125,51,176,324,168,5,3,2,54
19,23773,San Jose Earthquakes,Toronto FC,2,1,W,3,12,T,5,648,566,82,305,237,0.77704918,154,109,0.707792208,60,50,0.833333333,91,78,0.857142857,20,0.06557377,110,20,76,30,0.394736842,35,8,4,168,0.791666667,62,0.64516129,13,6,7,20,4,0,0,2,2,0,8,2,3,5,1,0.2,2,0.4,3,1,0.333333333,1,0.333333333,1,1,8,42,61,8,12,81,38,23,6,3,2,15,49,3,61,6,25.76593938,12.82684211,51,34,0.666666667,10,5,0.5,61,39,0.639344262,51,22,0.431372549,14,4,0.285714286,65,26,0.4,13,7,0.538461538,48,32,0.666666667,2,24,1,17,13,5,1,5,8,90,104,3,11,97,107,22,129,237,159,3,2,1,39
19,23773,Toronto FC,San Jose Earthquakes,1,2,V,0,8,U,17,856,748,108,527,434,0.823529412,308,243,0.788961039,99,82,0.828282828,120,109,0.908333333,13,0.024667932,241,41,107,55,0.514018692,46,7,11,327,0.801223242,155,0.709677419,42,17,25,58,18,0,0,1,1,0,21,1,5,11,1,0.090909091,5,0.454545455,10,0,0,0,0,1,3,13,46,63,14,15,73,38,19,5,1,0,12,15,3,93,8,31.9661509,14.18103448,51,29,0.568627451,14,10,0.714285714,65,39,0.6,51,17,0.333333333,7,2,0.285714286,58,19,0.327586207,22,14,0.636363636,43,25,0.581395349,1,37,7,27,5,3,1,14,7,125,213,1,10,139,217,44,261,410,294,3,2,1,109
21,23774,Portland Timbers,Seattle Sounders FC,3,1,W,3,12,T,7,739,653,86,407,339,0.832923833,218,169,0.775229358,62,54,0.870967742,127,116,0.913385827,22,0.054054054,160,38,85,40,0.470588235,31,6,10,201,0.865671642,65,0.769230769,9,3,6,29,10,0,0,3,3,0,15,3,6,8,2,0.25,3,0.375,7,1,0.142857143,3,0.428571429,0,0,11,42,59,12,26,72,34,24,5,0,4,9,42,3,112,14,28.70726201,10.00607143,54,35,0.648148148,20,9,0.45,74,44,0.594594595,57,22,0.385964912,17,5,0.294117647,74,27,0.364864865,19,14,0.736842105,55,30,0.545454545,2,13,4,15,12,6,0,11,6,105,130,6,6,107,120,61,181,294,201,4,3,1,46
21,23774,Seattle Sounders FC,Portland Timbers,1,3,V,0,19,U,12,704,617,87,385,305,0.792207792,213,160,0.751173709,58,43,0.74137931,114,102,0.894736842,21,0.054545455,154,44,89,37,0.415730337,27,11,3,196,0.744897959,95,0.631578947,25,8,17,44,7,2,0,1,1,1,12,1,6,9,1,0.111111111,5,0.555555556,3,0,0,1,0.333333333,0,4,14,48,64,15,18,75,39,23,1,0,0,12,36,5,83,7,33.7863432,11.72,57,35,0.614035088,17,12,0.705882353,74,47,0.635135135,54,19,0.351851852,19,10,0.526315789,73,29,0.397260274,17,10,0.588235294,57,37,0.649122807,1,4,12,15,10,6,0,14,11,92,122,2,11,92,137,49,186,289,180,2,2,1,45
21,23775,Montreal Impact,New York City FC,1,3,V,0,11,T,4,652,557,95,350,272,0.777142857,194,133,0.68556701,52,47,0.903846154,104,92,0.884615385,23,0.065714286,138,38,93,38,0.408602151,21,10,19,159,0.735849057,66,0.712121212,15,12,3,32,11,3,0,1,1,0,15,1,7,7,0,0,3,0.428571429,8,1,0.125,4,0.5,1,3,17,43,63,22,6,71,37,18,7,3,0,9,23,6,92,6,40.63442234,11.31590909,48,31,0.645833333,10,7,0.7,58,38,0.655172414,45,20,0.444444444,11,4,0.363636364,56,24,0.428571429,25,15,0.6,33,23,0.696969697,1,12,11,30,9,4,1,10,10,114,95,1,9,122,106,16,122,253,145,2,1,1,45
21,23775,New York City FC,Montreal Impact,3,1,W,3,5,U,11,698,607,91,396,310,0.782828283,237,183,0.772151899,55,48,0.872727273,104,79,0.759615385,13,0.032828283,182,40,99,52,0.525252525,46,10,10,129,0.674418605,52,0.596153846,6,1,5,17,3,0,0,2,3,0,8,3,4,4,3,0.75,4,1,4,0,0,0,0,1,0,10,45,60,7,15,75,37,26,2,0,0,10,38,2,103,13,25.47138557,11.17923077,44,24,0.545454545,14,9,0.642857143,58,33,0.568965517,48,17,0.354166667,10,3,0.3,58,20,0.344827586,13,5,0.384615385,45,28,0.622222222,0,13,5,23,11,8,1,9,10,103,108,4,20,121,106,46,152,293,103,5,5,0,50
21,23776,New York Red Bulls,Philadelphia Union,2,2,G,1,9,U,13,708,603,105,359,281,0.782729805,212,152,0.716981132,47,38,0.808510638,100,91,0.91,17,0.04735376,163,32,89,43,0.483146067,19,4,4,219,0.808219178,87,0.747126437,8,4,4,24,4,0,0,1,2,0,7,1,3,4,1,0.25,3,0.75,3,0,0,0,0,1,1,21,32,59,15,22,81,37,26,7,2,0,12,34,3,114,10,32.92867303,9.2896,50,30,0.6,26,17,0.653846154,76,47,0.618421053,65,27,0.415384615,20,6,0.3,85,33,0.388235294,30,18,0.6,46,29,0.630434783,1,15,4,19,18,8,1,17,4,71,137,1,9,73,142,34,176,258,210,4,3,2,17
21,23776,Philadelphia Union,New York Red Bulls,2,2,G,1,6,T,3,616,524,92,253,184,0.727272727,154,99,0.642857143,39,32,0.820512821,60,53,0.883333333,24,0.09486166,104,22,76,37,0.486842105,18,4,4,106,0.698113208,43,0.534883721,9,4,5,26,9,3,1,0,2,0,15,1,7,9,1,0.111111111,5,0.555555556,6,0,0,2,0.333333333,0,3,19,38,64,13,21,80,28,30,8,4,0,15,39,7,58,4,29.8947742,9.834090909,65,38,0.584615385,20,14,0.7,85,52,0.611764706,50,20,0.4,25,9,0.36,75,29,0.386666667,14,6,0.428571429,71,46,0.647887324,7,18,7,18,11,4,0,18,4,76,63,1,13,71,69,20,89,173,102,9,4,3,32
21,23777,Real Salt Lake,San Jose Earthquakes,1,1,G,1,4,T,17,767,681,86,478,400,0.836820084,284,232,0.816901408,67,56,0.835820896,127,112,0.881889764,15,0.031380753,233,63,92,46,0.5,25,9,5,260,0.792307692,108,0.759259259,14,6,8,25,8,0,0,1,1,0,12,1,8,6,1,0.166666667,5,0.833333333,6,0,0,3,0.5,1,1,15,35,54,14,14,77,40,15,7,0,1,15,36,1,79,11,32.36923328,8.516315789,49,33,0.673469388,11,7,0.636363636,60,40,0.666666667,37,15,0.405405405,8,1,0.125,45,16,0.355555556,16,13,0.8125,44,27,0.613636364,2,7,9,19,13,2,1,8,9,96,165,1,13,117,176,75,251,381,228,3,1,1,66
21,23777,San Jose Earthquakes,Real Salt Lake,1,1,G,1,13,U,10,551,469,82,257,193,0.750972763,162,113,0.697530864,28,19,0.678571429,67,61,0.910447761,23,0.089494163,117,28,89,43,0.483146067,19,9,0,128,0.7578125,67,0.686567164,14,7,7,35,10,0,1,1,1,0,12,1,2,6,1,0.166666667,2,0.333333333,6,0,0,0,0,0,0,11,44,59,3,9,77,29,25,11,5,2,12,24,4,70,4,25.59422583,14.47866667,37,22,0.594594595,8,7,0.875,45,29,0.644444444,49,16,0.326530612,11,4,0.363636364,60,20,0.333333333,6,4,0.666666667,39,25,0.641025641,0,17,8,18,9,8,0,14,9,40,90,2,9,50,92,27,119,178,125,3,0,0,20
22,23778,LA Galaxy,Portland Timbers,2,1,W,3,3,U,12,673,609,64,392,311,0.793367347,242,175,0.723140496,51,42,0.823529412,99,94,0.949494949,25,0.06377551,187,41,88,51,0.579545455,21,7,4,159,0.79245283,53,0.735849057,13,5,8,33,5,1,1,2,2,1,8,2,4,7,2,0.285714286,3,0.428571429,1,0,0,1,1,1,2,17,40,70,6,18,86,43,30,6,3,1,8,30,3,107,10,25.44330585,17.42625,55,37,0.672727273,15,8,0.533333333,70,45,0.642857143,40,7,0.175,14,2,0.142857143,54,9,0.166666667,9,5,0.555555556,61,40,0.655737705,1,13,5,21,7,6,1,8,7,84,123,3,16,88,126,61,187,291,136,13,6,1,37
22,23778,Portland Timbers,LA Galaxy,1,2,V,0,9,T,6,834,722,112,558,472,0.845878136,335,275,0.820895522,93,76,0.817204301,130,121,0.930769231,15,0.02688172,281,69,100,55,0.55,28,8,9,306,0.81372549,111,0.684684685,19,8,11,49,12,1,1,1,1,0,16,1,6,9,0,0,5,0.555555556,7,1,0.142857143,1,0.142857143,0,3,23,43,73,7,23,82,38,30,0,0,0,14,31,4,105,17,28.90698275,14.49285714,40,33,0.825,14,12,0.857142857,54,45,0.833333333,55,18,0.327272727,12,4,0.333333333,67,22,0.328358209,9,8,0.888888889,45,37,0.822222222,2,22,7,19,7,5,0,8,8,111,226,1,19,125,201,83,284,428,270,10,6,2,71
20,23779,DC United,Toronto FC,1,4,V,0,14,U,5,792,682,110,415,321,0.773493976,215,149,0.693023256,86,70,0.813953488,114,102,0.894736842,27,0.065060241,143,42,95,35,0.368421053,37,13,5,208,0.764423077,80,0.6375,23,6,17,30,7,0,1,1,1,0,11,1,4,7,1,0.142857143,3,0.428571429,4,0,0,1,0.25,1,2,10,54,69,16,20,88,36,32,6,1,2,14,47,6,99,9,34.86318786,10.4072,49,22,0.448979592,23,12,0.52173913,72,34,0.472222222,65,30,0.461538462,15,4,0.266666667,80,34,0.425,28,15,0.535714286,44,19,0.431818182,2,17,3,22,16,9,1,12,13,121,72,1,10,119,84,92,176,305,198,5,3,0,48
20,23779,Toronto FC,DC United,4,1,W,3,13,T,9,642,545,97,278,205,0.737410072,158,108,0.683544304,44,36,0.818181818,76,61,0.802631579,24,0.086330935,111,32,80,32,0.4,12,8,3,121,0.73553719,52,0.673076923,10,3,7,23,9,0,0,1,4,0,15,2,7,11,2,0.181818182,6,0.545454545,4,0,0,1,0.25,2,0,19,37,65,12,23,84,35,18,14,3,2,19,54,7,87,5,30.58601876,8.180869565,65,35,0.538461538,15,11,0.733333333,80,46,0.575,49,27,0.551020408,23,11,0.47826087,72,38,0.527777778,20,9,0.45,60,37,0.616666667,2,7,5,19,11,4,2,16,8,57,92,2,11,65,95,20,115,191,121,5,2,1,36
22,23780,Houston Dynamo,Vancouver Whitecaps FC,0,0,G,1,18,T,16,665,595,70,416,336,0.807692308,234,190,0.811965812,80,52,0.65,102,94,0.921568627,7,0.016826923,195,50,86,46,0.534883721,36,4,3,245,0.73877551,117,0.615384615,36,9,27,50,16,1,0,0,0,0,17,0,4,9,0,0,3,0.333333333,8,0,0,1,0.125,0,3,6,43,55,11,14,64,37,16,2,1,0,9,11,2,97,9,34.25446929,24.24705882,36,19,0.527777778,13,10,0.769230769,49,29,0.591836735,40,18,0.45,14,4,0.285714286,54,22,0.407407407,12,5,0.416666667,37,24,0.648648649,2,33,6,14,12,4,0,17,4,86,136,1,13,95,137,38,175,283,202,7,4,6,62
22,23780,Vancouver Whitecaps FC,Houston Dynamo,0,0,G,1,10,U,19,712,652,60,456,393,0.861842105,227,183,0.806167401,94,87,0.925531915,135,123,0.911111111,12,0.026315789,184,44,75,40,0.533333333,27,5,12,219,0.849315068,66,0.727272727,10,6,4,19,9,0,0,0,0,0,9,0,4,4,0,0,2,0.5,5,0,0,2,0.4,0,1,9,31,47,7,11,68,37,10,5,3,0,16,31,3,102,17,24.68686318,16.78,39,22,0.564102564,17,10,0.588235294,56,32,0.571428571,36,17,0.472222222,13,3,0.230769231,49,20,0.408163265,6,3,0.5,50,29,0.58,1,7,4,16,16,4,0,14,5,127,167,4,11,128,174,63,237,376,201,7,4,0,81
21,23781,Montreal Impact,Philadelphia Union,5,1,W,3,11,T,13,655,558,97,299,239,0.799331104,168,123,0.732142857,47,41,0.872340426,84,75,0.892857143,17,0.056856187,120,34,88,35,0.397727273,19,6,9,140,0.771428571,42,0.666666667,7,3,4,30,9,1,0,4,5,0,20,5,8,12,4,0.333333333,6,0.5,8,1,0.125,2,0.25,2,1,18,37,59,9,20,65,25,21,7,2,2,13,35,8,71,7,30.37027912,11.505,62,37,0.596774194,31,16,0.516129032,93,53,0.569892473,62,30,0.483870968,10,7,0.7,72,37,0.513888889,21,7,0.333333333,72,46,0.638888889,0,22,6,21,16,4,2,11,6,69,104,1,9,75,104,42,146,230,143,2,0,1,38
21,23781,Philadelphia Union,Montreal Impact,1,5,V,0,6,U,11,676,578,98,331,270,0.81570997,187,143,0.764705882,51,42,0.823529412,93,85,0.913978495,12,0.036253776,138,37,84,31,0.369047619,32,7,13,160,0.78125,61,0.704918033,13,7,6,27,4,1,1,1,1,1,6,1,4,4,1,0.25,2,0.5,2,0,0,2,1,1,3,12,36,51,12,12,73,26,34,4,0,0,10,30,5,84,9,33.34821355,9.440333333,62,32,0.516129032,10,3,0.3,72,35,0.486111111,62,25,0.403225806,30,14,0.466666667,92,39,0.423913043,27,14,0.518518519,45,21,0.466666667,0,6,4,33,13,8,1,15,7,103,102,1,11,112,103,18,121,244,157,2,3,0,41
20,23782,Columbus Crew,Orlando City SC,2,2,G,1,18,T,15,747,666,81,448,381,0.850446429,253,212,0.837944664,89,74,0.831460674,106,95,0.896226415,11,0.024553571,201,46,89,40,0.449438202,29,15,5,247,0.813765182,114,0.684210526,24,6,18,55,15,1,0,1,2,0,19,1,7,11,1,0.090909091,5,0.454545455,8,0,0,2,0.25,1,2,8,45,57,11,4,66,29,18,10,2,3,11,17,6,95,13,30.13867515,9.92375,39,26,0.666666667,12,6,0.5,51,32,0.62745098,46,16,0.347826087,5,0,0,51,16,0.31372549,16,11,0.6875,35,21,0.6,2,28,10,21,12,6,1,10,15,149,143,1,20,154,156,31,187,361,232,6,3,0,59
20,23782,Orlando City SC,Columbus Crew,2,2,G,1,16,U,18,684,606,78,377,321,0.851458886,183,145,0.792349727,87,75,0.862068966,107,101,0.943925234,19,0.050397878,115,34,84,28,0.333333333,55,5,14,175,0.817142857,70,0.771428571,10,4,6,26,14,1,0,1,2,1,21,2,6,14,2,0.142857143,5,0.357142857,7,0,0,1,0.142857143,0,4,14,35,55,11,10,63,30,14,5,1,2,14,36,13,81,6,27.63209394,10.85611111,46,30,0.652173913,6,5,0.833333333,52,35,0.673076923,39,13,0.333333333,9,4,0.444444444,48,17,0.354166667,6,3,0.5,46,32,0.695652174,1,22,3,21,11,8,0,14,5,119,108,2,11,129,110,20,130,270,170,4,1,2,88
21,23783,Chicago Fire,New England Revolution,0,1,V,0,20,U,14,652,577,75,329,255,0.775075988,171,117,0.684210526,58,47,0.810344828,100,91,0.91,30,0.09118541,103,28,80,31,0.3875,35,11,9,125,0.744,52,0.596153846,9,3,6,27,10,1,0,0,0,0,13,0,0,7,0,0,0,0,6,0,0,0,0,0,2,12,31,47,5,20,68,32,20,3,1,1,13,48,1,62,8,28.28736985,14.2215,52,32,0.615384615,15,3,0.2,67,35,0.52238806,30,9,0.3,18,7,0.388888889,48,16,0.333333333,7,2,0.285714286,60,33,0.55,3,16,6,25,11,11,0,12,11,108,93,2,13,107,99,31,130,250,115,4,1,0,51
21,23783,New England Revolution,Chicago Fire,1,0,W,3,14,T,20,737,652,85,408,336,0.823529412,229,174,0.759825328,74,64,0.864864865,105,98,0.933333333,12,0.029411765,170,38,86,38,0.441860465,40,15,13,196,0.795918367,76,0.723684211,16,4,12,30,18,3,1,1,1,1,19,1,11,9,1,0.111111111,5,0.555555556,10,0,0,6,0.6,0,5,10,34,50,10,17,66,26,24,0,0,0,16,33,3,88,12,31.15831454,6.175454545,30,21,0.7,20,11,0.55,50,32,0.64,52,20,0.384615385,12,9,0.75,64,29,0.453125,13,6,0.461538462,37,26,0.702702703,0,27,8,17,12,0,0,14,15,134,124,2,23,134,126,46,172,329,202,7,3,3,69
