Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
13,23708,Colorado Rapids,"""1-1",A,Andre Blake,Philadelphia Union,Keeper,goalkeeper,95.35583333,138000,47,45,2,21,13,0.619047619,20,12,0.6,1,1,1,0,0,0,8,0.380952381,9,1,11,5,0.454545455,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,5,2,0,2,0,2,1,1,0,3,0,9.344490012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,12,0,0,0,8,1,0,1,9,0,5,4,0,1
14,23708,Philadelphia Union,"""1-1",H,Axel Sjoberg,Colorado Rapids,Central defender,left-centre-back,95.35583333,81000,89,85,4,63,60,0.952380952,39,36,0.923076923,13,13,1,11,11,1,1,0.015873016,29,8,4,1,0.25,9,9,9,6,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,5,3,1,0,0,0,1,11,0,18,0,41.75384188,18.5225,4,4,1,7,3,0.428571429,11,7,0.636363636,0,0,0,0,0,0,0,0,0,1,0,0,10,7,0.7,0,0,0,0,1,0,0,0,9,19,25,0,5,31,15,1,16,52,5,0,0,0,25
13,23708,Colorado Rapids,"""1-1",A,Brian Carroll,Philadelphia Union,Defensive central midfield,defensive-midfield-centre-right,95.35583333,120000,45,41,4,23,21,0.913043478,12,10,0.833333333,3,3,1,8,8,1,1,0.043478261,7,4,9,3,0.333333333,3,1,0,8,0.875,2,1,1,1,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,7,2,2,5,1,4,0,0,0,0,6,0,8,0,38.4737993,8.118,8,4,0.5,1,0,0,9,4,0.444444444,1,0,0,1,1,1,2,1,0.5,2,1,0.5,7,3,0.428571429,0,0,0,0,0,0,0,0,1,10,4,0,0,10,5,0,5,15,8,0,0,0,7
13,23708,Colorado Rapids,"""1-1",A,Charles Sapong,Philadelphia Union,Forward,centre-forward,95.35583333,225000,45,33,12,10,6,0.6,4,2,0.5,4,2,0.5,2,2,1,0,0,4,0,2,2,1,0,0,0,8,0.625,5,0.6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,4,7,0,0,0,6,0,0,1,0,49.86053085,0,3,2,0.666666667,0,0,0,3,2,0.666666667,12,5,0.416666667,9,6,0.666666667,21,11,0.523809524,0,0,0,3,2,0.666666667,0,2,0,0,3,0,0,0,0,2,3,0,0,5,6,2,8,13,18,0,0,0,2
13,23708,Colorado Rapids,"""1-1",A,Chris Pontius,Philadelphia Union,Left midfield,attacking-midfield-left,71.8905,411000,44,37,7,18,15,0.833333333,7,6,0.857142857,3,1,0.333333333,8,8,1,0,0,7,2,5,2,0.4,1,0,0,9,0.666666667,6,0.666666667,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,1,0,2,2,0,0,2,2,1,1,0,0,3,2,0.666666667,7,1,0.142857143,6,2,0.333333333,13,3,0.230769231,1,1,1,2,1,0.5,0,3,0,5,1,0,0,0,0,8,6,0,0,6,7,1,8,14,7,0,0,0,1
14,23708,Philadelphia Union,"""1-1",H,Dillon Powers,Colorado Rapids,Offensive central midfield,attacking-midfield,95.35583333,300000,70,61,9,44,38,0.863636364,18,13,0.722222222,6,5,0.833333333,20,20,1,0,0,15,2,9,6,0.666666667,5,0,0,32,0.90625,9,0.666666667,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,3,6,3,3,0,0,0,0,1,0,9,1,51.02401479,10.80666667,3,1,0.333333333,1,0,0,4,1,0.25,10,5,0.5,2,2,1,12,7,0.583333333,2,1,0.5,2,0,0,0,1,0,0,1,0,0,0,0,13,16,0,2,10,13,13,26,38,39,1,0,0,6
14,23708,Philadelphia Union,"""1-1",H,Dillon Serna,Colorado Rapids,Right midfield,attacking-midfield-right,61.78166667,79000,42,36,6,22,19,0.863636364,9,6,0.666666667,4,4,1,9,9,1,0,0,7,2,6,1,0.166666667,2,0,0,19,0.842105263,9,0.888888889,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,2,1,2,0,0,1,2,0,4,0,23.00889842,3,5,4,0.8,0,0,0,5,4,0.8,3,0,0,1,0,0,4,0,0,1,0,0,4,4,1,0,0,2,1,0,0,0,1,0,7,8,0,1,7,8,3,11,19,19,0,0,0,1
13,23708,Colorado Rapids,"""1-1",A,Fabian Herbers,Philadelphia Union,Right midfield,bench,23.46533333,125500,15,11,4,3,3,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,3,0,0,0,0,0,0,2,0,57.79999924,0,1,1,1,0,0,0,1,1,1,2,1,0.5,6,3,0.5,8,4,0.5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,6,0,0,0,0
13,23708,Colorado Rapids,"""1-1",A,Ilsinho,Philadelphia Union,Right midfield,bench,33.116,478333.33,17,12,5,7,6,0.857142857,5,4,0.8,2,2,1,0,0,0,0,0,4,2,0,0,0,1,0,0,5,0.8,2,0.5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333333333,1,0,0,7,2,0.285714286,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,5,4,0,4,9,6,0,0,0,0
14,23708,Philadelphia Union,"""1-1",H,Jared Watts,Colorado Rapids,Central defender,bench,29.08883333,68000,29,29,0,21,20,0.952380952,11,10,0.909090909,6,6,1,4,4,1,1,0.047619048,7,4,5,3,0.6,5,2,0,2,0.5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,1,0,5,0,24.76070786,8.27,1,0,0,2,1,0.5,3,1,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333333333,0,0,0,0,0,0,0,0,2,10,5,0,4,7,2,0,2,13,1,0,0,0,6
13,23708,Colorado Rapids,"""1-1",A,Keegan Rosenberry,Philadelphia Union,Right back,right-back,95.35583333,63750,79,72,7,41,32,0.780487805,23,17,0.739130435,7,4,0.571428571,11,11,1,3,0.073170732,16,6,9,5,0.555555556,2,2,0,13,0.692307692,4,0.5,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,2,4,6,3,1,2,1,0,0,8,1,8,3,40.88021194,14.02,6,4,0.666666667,3,1,0.333333333,9,5,0.555555556,2,1,0.5,1,0,0,3,1,0.333333333,2,1,0.5,7,4,0.571428571,0,2,0,8,0,0,0,1,2,7,9,0,0,13,11,4,15,28,12,0,0,0,1
13,23708,Colorado Rapids,"""1-1",A,Ken Tribbett,Philadelphia Union,Central defender,right-centre-back,95.35583333,51500,75,67,8,37,31,0.837837838,26,20,0.769230769,4,4,1,7,7,1,5,0.135135135,18,5,8,6,0.75,3,6,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,1,3,5,4,1,0,0,0,0,11,0,8,0,24.9679594,11.625,4,3,0.75,6,3,0.5,10,6,0.6,1,1,1,0,0,0,1,1,1,3,2,0.666666667,7,4,0.571428571,0,4,0,0,0,0,0,3,6,15,8,1,10,9,8,1,9,28,3,0,0,0,9
14,23708,Philadelphia Union,"""1-1",H,Kevin Doyle,Colorado Rapids,Forward,centre-forward,95.35583333,1120000,68,54,14,33,25,0.757575758,15,10,0.666666667,6,4,0.666666667,12,11,0.916666667,0,0,12,1,5,3,0.6,0,0,0,28,0.75,15,0.666666667,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,12,6,4,0,0,0,2,0,0,9,1,50.25188828,0.98,2,0,0,0,0,0,2,0,0,10,5,0.5,10,5,0.5,20,10,0.5,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,4,18,0,1,9,17,3,20,30,34,0,0,0,3
14,23708,Philadelphia Union,"""1-1",H,Luis Emilio Solignac,Colorado Rapids,Forward,attacking-midfield-left,95.35583333,85000,60,46,14,30,21,0.7,12,8,0.666666667,3,0,0,15,13,0.866666667,0,0,9,2,6,3,0.5,1,0,0,24,0.666666667,15,0.533333333,1,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,2,0,14,7,5,0,0,0,2,0,0,8,0,52.8196462,24.46,3,2,0.666666667,0,0,0,3,2,0.666666667,8,2,0.25,4,1,0.25,12,3,0.25,3,2,0.666666667,0,0,0,2,4,0,0,1,0,0,0,0,5,12,0,1,14,11,2,13,28,22,0,0,0,2
14,23708,Philadelphia Union,"""1-1",H,Marc Burch,Colorado Rapids,Left back,left-back,95.35583333,120000,80,74,6,42,34,0.80952381,19,13,0.684210526,4,3,0.75,19,18,0.947368421,1,0.023809524,14,4,5,2,0.4,2,2,0,24,0.75,8,0.625,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,2,1,0,1,1,0,0,6,0,9,0,30.64187765,3.025,6,5,0.833333333,0,0,0,6,5,0.833333333,3,0,0,1,1,1,4,1,0.25,2,2,1,4,3,0.75,0,0,2,16,0,0,0,1,2,12,16,0,1,10,21,4,25,36,19,0,0,0,7
14,23708,Philadelphia Union,"""1-1",H,Marlon Hairston,Colorado Rapids,Right midfield,bench,33.57416667,113000,27,22,5,16,12,0.75,6,3,0.5,6,5,0.833333333,4,4,1,0,0,4,1,4,2,0.5,1,0,0,13,0.692307692,8,0.75,2,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,2,0,0,0,0,1,0,5,0,26.63728046,0,0,0,0,1,1,1,1,1,1,5,2,0.4,1,1,1,6,3,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,5,1,6,10,13,0,0,0,0
14,23708,Philadelphia Union,"""1-1",H,Mekeil Andy Williams,Colorado Rapids,Right back,right-back,95.35583333,,91,84,7,39,31,0.794871795,21,14,0.666666667,6,6,1,12,11,0.916666667,1,0.025641026,12,5,7,1,0.142857143,4,2,0,24,0.75,9,0.555555556,4,4,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,10,1,0,8,4,1,3,3,0,0,3,1,4,0,37.40839024,9.705,7,6,0.857142857,7,5,0.714285714,14,11,0.785714286,5,1,0.2,2,1,0.5,7,2,0.285714286,2,0,0,12,11,0.916666667,0,5,0,17,0,0,0,0,2,6,10,0,2,3,18,5,23,28,22,0,0,0,6
14,23708,Philadelphia Union,"""1-1",H,Michael Azira,Colorado Rapids,Defensive central midfield,defensive-midfield-centre-left,95.35583333,65826.88,88,81,7,61,54,0.885245902,36,31,0.861111111,9,9,1,16,14,0.875,2,0.032786885,27,13,10,5,0.5,5,0,0,29,0.862068966,3,0.666666667,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,1,2,5,5,0,0,0,0,0,2,0,15,1,31.8290205,19.615,4,2,0.5,1,0,0,5,2,0.4,4,1,0.25,0,0,0,4,1,0.25,1,0,0,4,2,0.5,0,6,0,0,2,0,0,0,0,24,17,1,3,21,15,5,20,44,30,0,0,0,9
13,23708,Colorado Rapids,"""1-1",A,Raymon Gaddis,Philadelphia Union,Left back,left-back,95.35583333,152500,72,63,9,28,19,0.678571429,18,10,0.555555556,0,0,0,10,9,0.9,0,0,14,3,8,5,0.625,1,0,0,17,0.764705882,6,0.833333333,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1,1,6,3,2,1,1,0,0,10,0,5,1,29.48794583,21.49333333,7,6,0.857142857,4,2,0.5,11,8,0.727272727,5,1,0.2,0,0,0,5,1,0.2,1,0,0,10,8,0.8,0,2,0,10,0,0,0,0,0,6,10,0,0,5,12,1,13,18,16,0,0,0,3
13,23708,Colorado Rapids,"""1-1",A,Richie Marquez,Philadelphia Union,Central defender,left-centre-back,95.35583333,,42,38,4,22,19,0.863636364,17,14,0.823529412,4,4,1,1,1,1,1,0.045454545,13,7,4,3,0.75,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,4,3,1,0,0,0,0,7,1,3,0,24.8953979,12.086,5,2,0.4,5,3,0.6,10,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.5,0,0,0,0,1,0,0,1,0,9,8,0,2,10,5,0,5,17,1,0,0,0,6
14,23708,Philadelphia Union,"""1-1",H,Robert Charles Burling,Colorado Rapids,Central defender,right-centre-back,66.267,,61,56,5,38,32,0.842105263,17,11,0.647058824,14,14,1,7,7,1,5,0.131578947,8,7,6,2,0.333333333,12,2,17,2,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,2,4,3,1,0,0,0,0,9,0,13,0,31.51133537,12.0625,7,3,0.428571429,4,3,0.75,11,6,0.545454545,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.545454545,0,0,0,0,3,0,0,0,2,18,10,0,3,11,15,1,16,30,1,0,0,0,8
13,23708,Colorado Rapids,"""1-1",A,Roland Alberg,Philadelphia Union,Offensive central midfield,bench,9.086166667,377250,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
14,23708,Philadelphia Union,"""1-1",H,Sam Cronin,Colorado Rapids,Defensive central midfield,defensive-midfield-centre-right,95.35583333,227500,85,79,6,57,44,0.771929825,36,24,0.666666667,9,8,0.888888889,12,12,1,3,0.052631579,24,9,11,6,0.545454545,10,1,0,19,0.736842105,3,0.333333333,1,0,1,4,1,0,0,0,1,1,2,1,2,1,1,1,1,1,1,0,0,1,1,0,1,2,3,5,2,1,5,5,0,0,0,0,0,2,1,9,1,40.52337484,25.27333333,6,3,0.5,3,1,0.333333333,9,4,0.444444444,4,2,0.5,1,1,1,5,3,0.6,3,1,0.333333333,6,3,0.5,0,2,0,0,0,0,0,1,1,28,9,1,5,16,15,6,21,42,16,0,0,0,14
13,23708,Colorado Rapids,"""1-1",A,Sebastien Le Toux,Philadelphia Union,Right midfield,attacking-midfield-right,62.23983333,310228.13,32,26,6,17,12,0.705882353,7,4,0.571428571,2,1,0.5,8,7,0.875,0,0,6,2,3,0,0,2,0,0,10,0.7,9,0.666666667,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,1,3,0,0,0,0,1,0,6,0,34.0655489,22.84666667,4,3,0.75,1,1,1,5,4,0.8,3,0,0,0,0,0,3,0,0,3,3,1,2,1,0.5,0,2,0,0,0,0,0,0,0,4,6,0,0,9,6,0,6,15,8,0,0,0,1
13,23708,Colorado Rapids,"""1-1",A,Tranquillo Barnetta,Philadelphia Union,Offensive central midfield,attacking-midfield,86.26966667,687500,53,45,8,29,18,0.620689655,16,8,0.5,3,2,0.666666667,10,8,0.8,2,0.068965517,12,3,10,4,0.4,3,0,0,21,0.619047619,11,0.727272727,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,2,1,0,0,0,1,0,10,2,0,5.09,3,2,0.666666667,0,0,0,3,2,0.666666667,3,2,0.666666667,1,0,0,4,2,0.5,0,0,0,3,2,0.666666667,0,4,2,0,0,0,2,1,0,5,6,0,0,8,5,7,12,20,16,0,0,0,4
13,23708,Colorado Rapids,"""1-1",A,Warren Creavalle,Philadelphia Union,Defensive central midfield,defensive-midfield-centre-left,95.35583333,125666.67,63,53,10,29,22,0.75862069,20,14,0.7,3,3,1,6,5,0.833333333,1,0.034482759,17,2,8,4,0.5,1,0,0,15,0.666666667,4,0.25,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,5,7,5,2,0,0,0,0,4,2,6,0,47.51874542,15.06,8,4,0.5,1,0,0,9,4,0.444444444,6,4,0.666666667,0,0,0,6,4,0.666666667,3,1,0.333333333,6,3,0.5,0,2,0,1,1,0,0,1,0,12,7,0,0,11,6,1,7,18,16,0,0,0,2
14,23708,Philadelphia Union,"""1-1",H,Zachary Michael MacMath,Colorado Rapids,Keeper,goalkeeper,95.35583333,140000,61,58,3,35,28,0.8,33,26,0.787878788,1,1,1,1,1,1,13,0.371428571,13,6,15,6,0.4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,4,3,0,1,0,1,0,0,0,6,0,8.543241103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,11,0,0,15,1,0,1,16,1,13,2,2,7
13,23709,FC Dallas,"""0-0",H,Adam Jahn,San Jose Earthquakes,Forward,bench,20.8345,67500,15,11,4,6,4,0.666666667,2,1,0.5,0,0,0,4,3,0.75,0,0,2,0,3,1,0.333333333,0,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0.6,7,3,0.428571429,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,1,0,0,0,4,5,0,0,0,1
15,23709,San Jose Earthquakes,"""0-0",A,Atiba Harris,FC Dallas,Right back,right-back,92.79183333,143000,72,60,12,38,29,0.763157895,19,13,0.684210526,3,3,1,16,13,0.8125,1,0.026315789,17,1,3,2,0.666666667,4,2,0,23,0.782608696,7,0.714285714,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,11,4,1,3,3,0,3,2,0,8,0,35.39042807,15.9275,3,1,0.333333333,4,3,0.75,7,4,0.571428571,3,2,0.666666667,1,0,0,4,2,0.5,2,1,0.5,5,3,0.6,0,3,0,11,2,0,0,0,2,12,11,0,2,15,16,5,21,38,20,0,0,0,4
15,23709,San Jose Earthquakes,"""0-0",A,Carlos David Lizarazo Landazury,FC Dallas,Offensive central midfield,attacking-midfield-right,55.02216667,,31,27,4,13,10,0.769230769,6,4,0.666666667,1,1,1,6,5,0.833333333,0,0,6,1,3,2,0.666666667,1,0,0,9,0.666666667,6,0.666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,3,1,0,5.385,3,1,0.333333333,0,0,0,3,1,0.333333333,8,1,0.125,0,0,0,8,1,0.125,1,0,0,2,1,0.5,0,2,1,0,2,0,0,0,0,4,5,0,0,4,10,3,13,17,7,0,0,0,1
13,23709,FC Dallas,"""0-0",H,Chad Barrett,San Jose Earthquakes,Forward,centre-forward-left,92.79183333,95500,46,35,11,30,19,0.633333333,15,9,0.6,8,5,0.625,7,5,0.714285714,0,0,14,2,10,6,0.6,0,0,0,22,0.590909091,10,0.5,3,1,2,7,1,0,0,0,0,0,2,0,1,2,0,0,1,0.5,0,0,0,0,0,0,0,1,2,3,1,2,10,5,3,0,0,0,2,0,1,7,2,45.25609016,22.94,2,1,0.5,1,0,0,3,1,0.333333333,5,2,0.4,3,0,0,8,2,0.25,0,0,0,3,1,0.333333333,2,0,0,0,0,0,0,0,0,5,12,0,0,6,11,1,12,18,16,0,0,0,1
15,23709,San Jose Earthquakes,"""0-0",A,Chris Seitz,FC Dallas,Keeper,goalkeeper,92.79183333,136000,46,45,1,21,17,0.80952381,21,17,0.80952381,0,0,0,0,0,0,6,0.285714286,8,2,12,3,0.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,4,1,0,3,0,2,0,0,0,3,0,7.13685992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,13,3,0,0,8,1,0,1,9,0,5,3,4,3
13,23709,FC Dallas,"""0-0",H,Cordell Moses Cato,San Jose Earthquakes,Right back,bench,8.886166667,,7,7,0,4,4,1,0,0,0,2,2,1,2,2,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,2,0,0,0,0
13,23709,FC Dallas,"""0-0",H,David Bingham,San Jose Earthquakes,Keeper,goalkeeper,92.79183333,152750,53,53,0,22,12,0.545454545,22,12,0.545454545,0,0,0,0,0,0,12,0.545454545,7,4,13,3,0.230769231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,2,0,0,0,0,0,1,0,3,0,8.589421207,4.23,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,5,4,0,0,3,3,0,3,6,0,8,3,1,2
15,23709,San Jose Earthquakes,"""0-0",A,Fabián Andrés Castillo,FC Dallas,Left midfield,attacking-midfield-left,92.79183333,170750,54,38,16,24,16,0.666666667,7,3,0.428571429,6,5,0.833333333,11,8,0.727272727,0,0,5,1,3,2,0.666666667,2,0,0,20,0.65,9,0.777777778,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,12,3,5,0,0,0,4,0,0,4,0,35.64231873,4.7,3,2,0.666666667,2,0,0,5,2,0.4,14,4,0.285714286,1,0,0,15,4,0.266666667,3,0,0,2,2,1,1,4,0,0,1,0,0,0,0,4,8,0,1,12,13,2,15,28,16,0,0,0,2
13,23709,FC Dallas,"""0-0",H,Fatai Alashe,San Jose Earthquakes,Central midfield,left-centre-midfield,92.79183333,90500,65,57,8,44,37,0.840909091,23,19,0.826086957,8,7,0.875,13,11,0.846153846,0,0,20,1,13,6,0.461538462,4,0,0,28,0.821428571,2,0.5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,2,3,3,0,0,0,0,0,3,0,4,0,32.85054652,0,4,3,0.75,3,1,0.333333333,7,4,0.571428571,2,2,1,1,1,1,3,3,1,0,0,0,7,4,0.571428571,0,1,0,0,0,0,0,0,0,20,14,0,0,11,15,1,16,27,26,0,0,0,10
15,23709,San Jose Earthquakes,"""0-0",A,Kellyn Acosta,FC Dallas,Defensive central midfield,defensive-midfield-centre-left,92.79183333,240000,65,61,4,45,43,0.955555556,26,24,0.923076923,9,9,1,10,10,1,2,0.044444444,20,7,8,3,0.375,4,0,0,20,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,3,0,3,2,1,0,0,0,0,1,2,0,11,1,29.47741445,0,7,4,0.571428571,0,0,0,7,4,0.571428571,2,2,1,0,0,0,2,2,1,1,1,1,6,3,0.5,0,4,0,0,1,0,0,1,0,17,18,0,0,18,14,4,18,36,21,0,0,0,15
13,23709,FC Dallas,"""0-0",H,Kofi Sarkodie,San Jose Earthquakes,Right back,right-back,92.79183333,62500,75,71,4,34,29,0.852941176,20,17,0.85,4,2,0.5,10,10,1,0,0,17,6,7,5,0.714285714,1,0,0,20,0.85,6,0.5,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,1,0,5,4,0,0,0,0,1,4,1,6,2,36.31623226,27.75666667,6,3,0.5,3,0,0,9,3,0.333333333,6,2,0.333333333,0,0,0,6,2,0.333333333,0,0,0,9,3,0.333333333,0,1,0,13,1,0,0,2,0,7,17,0,2,10,16,2,18,30,17,0,0,0,0
